,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2557,0.2952231460082836,0.15768587589263916,151.0,-10.0,150.0,-10.0,150.0,-9.0,151.0,-9.0,151.0,-10.0,medium,lowest,Papua New Guinea
2558,0.3369977416329458,0.16487909853458405,152.0,-10.0,151.0,-10.0,151.0,-9.0,152.0,-9.0,152.0,-10.0,low,low,Papua New Guinea
2559,0.38818291020388324,0.12048118561506271,153.0,-10.0,152.0,-10.0,152.0,-9.0,153.0,-9.0,153.0,-10.0,medium,medium,Papua New Guinea
2560,0.4569023428883968,0.15656733512878418,154.0,-10.0,153.0,-10.0,153.0,-9.0,154.0,-9.0,154.0,-10.0,,highest,Papua New Guinea
2561,0.4419923957023325,0.15656733512878418,159.0,-10.0,158.0,-10.0,158.0,-9.0,159.0,-9.0,159.0,-10.0,,highest,
2562,0.3119018571245258,0.14056731760501862,160.0,-10.0,159.0,-10.0,159.0,-9.0,160.0,-9.0,160.0,-10.0,high,lowest,Solomon Islands
2563,0.2805076960039763,0.10706304013729095,161.0,-10.0,160.0,-10.0,160.0,-9.0,161.0,-9.0,161.0,-10.0,high,lowest,Solomon Islands
2564,0.3027390593368978,0.1320118010044098,162.0,-10.0,161.0,-10.0,161.0,-9.0,162.0,-9.0,162.0,-10.0,medium,lowest,Solomon Islands
2565,0.46866182202629736,0.15656733512878418,168.0,-10.0,167.0,-10.0,167.0,-9.0,168.0,-9.0,168.0,-10.0,,highest,Solomon Islands
2566,0.3921731724721052,0.034792739897966385,180.0,-10.0,179.0,-10.0,179.0,-9.0,180.0,-9.0,180.0,-10.0,,medium,
2568,0.5064170196520946,0.15656733512878418,-162.0,-11.0,-163.0,-11.0,-163.0,-10.0,-162.0,-10.0,-162.0,-11.0,,highest,
2569,0.5149180615382473,0.15656733512878418,-161.0,-11.0,-162.0,-11.0,-162.0,-10.0,-161.0,-10.0,-161.0,-11.0,,highest,Cook Islands
2570,0.5149180615382473,0.15656733512878418,-151.0,-11.0,-152.0,-11.0,-152.0,-10.0,-151.0,-10.0,-151.0,-11.0,,highest,
2574,0.3118104279389376,0.016176162287592888,-78.0,-11.0,-79.0,-11.0,-79.0,-10.0,-78.0,-10.0,-78.0,-11.0,,lowest,Peru
2575,0.3936999703118014,0.12121342122554779,-38.0,-11.0,-39.0,-11.0,-39.0,-10.0,-38.0,-10.0,-38.0,-11.0,,high,Brazil
2576,0.4333363012634844,0.05215043947100639,-37.0,-11.0,-38.0,-11.0,-38.0,-10.0,-37.0,-10.0,-37.0,-11.0,highest,high,Brazil
2577,0.4024579190741388,0.017869098111987114,14.0,-11.0,13.0,-11.0,13.0,-10.0,14.0,-10.0,14.0,-11.0,medium,high,Angola
2578,0.2900857825281278,0.13771173357963562,40.0,-11.0,39.0,-11.0,39.0,-10.0,40.0,-10.0,40.0,-11.0,medium,lowest,United Republic of Tanzania
2579,0.3360167717427665,0.16073119640350342,41.0,-11.0,40.0,-11.0,40.0,-10.0,41.0,-10.0,41.0,-11.0,high,low,Mozambique
2580,0.4734338942055761,0.15656733512878418,48.0,-11.0,47.0,-11.0,47.0,-10.0,48.0,-10.0,48.0,-11.0,,highest,
2581,0.39757243242319185,0.15656733512878418,52.0,-11.0,51.0,-11.0,51.0,-10.0,52.0,-10.0,52.0,-11.0,,high,
2582,0.39041197482438095,0.08994293957948685,57.0,-11.0,56.0,-11.0,56.0,-10.0,57.0,-10.0,57.0,-11.0,,medium,Mauritius
2583,0.39303013006798176,0.11814793944358826,106.0,-11.0,105.0,-11.0,105.0,-10.0,106.0,-10.0,106.0,-11.0,lowest,high,Christmas Island
2584,0.3855602586955448,0.15656733512878418,120.0,-11.0,119.0,-11.0,119.0,-10.0,120.0,-10.0,120.0,-11.0,,medium,Indonesia
2585,0.36531614204340734,0.08832098543643951,121.0,-11.0,120.0,-11.0,120.0,-10.0,121.0,-10.0,121.0,-11.0,medium,medium,Indonesia
2586,0.36668175289728583,0.15176576375961304,122.0,-11.0,121.0,-11.0,121.0,-10.0,122.0,-10.0,122.0,-11.0,medium,medium,Indonesia
2587,0.3877935538859957,0.1654985398054123,123.0,-11.0,122.0,-11.0,122.0,-10.0,123.0,-10.0,123.0,-11.0,medium,medium,Indonesia
2588,0.33151777550172873,0.18004819750785828,124.0,-11.0,123.0,-11.0,123.0,-10.0,124.0,-10.0,124.0,-11.0,high,low,Indonesia
2589,0.33556377491360484,0.06776238977909088,125.0,-11.0,124.0,-11.0,124.0,-10.0,125.0,-10.0,125.0,-11.0,medium,low,Indonesia
2590,0.5269510626585611,0.1813330501317978,133.0,-11.0,132.0,-11.0,132.0,-10.0,133.0,-10.0,133.0,-11.0,,highest,
2591,0.5568755272037905,0.15656733512878418,134.0,-11.0,133.0,-11.0,133.0,-10.0,134.0,-10.0,134.0,-11.0,,highest,
2592,0.42564140734254124,0.17170381546020508,143.0,-11.0,142.0,-11.0,142.0,-10.0,143.0,-10.0,143.0,-11.0,lowest,highest,Australia
2593,0.5149180615382473,0.15656733512878418,144.0,-11.0,143.0,-11.0,143.0,-10.0,144.0,-10.0,144.0,-11.0,,highest,
2594,0.32911882017119576,0.17390668392181396,148.0,-11.0,147.0,-11.0,147.0,-10.0,148.0,-10.0,148.0,-11.0,low,low,Papua New Guinea
2595,0.35610656826214676,0.13850544393062592,149.0,-11.0,148.0,-11.0,148.0,-10.0,149.0,-10.0,149.0,-11.0,medium,low,Papua New Guinea
2596,0.32236634712825923,0.09266846626996994,150.0,-11.0,149.0,-11.0,149.0,-10.0,150.0,-10.0,150.0,-11.0,low,lowest,Papua New Guinea
2597,0.3324966714169499,0.14754846692085266,151.0,-11.0,150.0,-11.0,150.0,-10.0,151.0,-10.0,151.0,-11.0,medium,low,Papua New Guinea
2598,0.3529664495164207,0.15703390538692474,152.0,-11.0,151.0,-11.0,151.0,-10.0,152.0,-10.0,152.0,-11.0,low,low,Papua New Guinea
2599,0.36329326931740274,0.12978607416152954,153.0,-11.0,152.0,-11.0,152.0,-10.0,153.0,-10.0,153.0,-11.0,low,medium,Papua New Guinea
2600,0.4419923957023325,0.15656733512878418,154.0,-11.0,153.0,-11.0,153.0,-10.0,154.0,-10.0,154.0,-11.0,,highest,
2601,0.3115325426265479,0.1397138386964798,162.0,-11.0,161.0,-11.0,161.0,-10.0,162.0,-10.0,162.0,-11.0,low,lowest,Solomon Islands
2602,0.34667222614472704,0.15882578492164612,163.0,-11.0,162.0,-11.0,162.0,-10.0,163.0,-10.0,163.0,-11.0,medium,low,Solomon Islands
2603,0.393129735124562,0.0915265902876854,166.0,-11.0,165.0,-11.0,165.0,-10.0,166.0,-10.0,166.0,-11.0,low,high,Solomon Islands
2604,0.41886330785721787,0.10297760367393494,167.0,-11.0,166.0,-11.0,166.0,-10.0,167.0,-10.0,167.0,-11.0,low,high,Solomon Islands
2605,0.4086907277814125,0.15656733512878418,180.0,-11.0,179.0,-11.0,179.0,-10.0,180.0,-10.0,180.0,-11.0,,high,
2606,0.5149180615382473,0.15656733512878418,-172.0,-12.0,-173.0,-12.0,-173.0,-11.0,-172.0,-11.0,-172.0,-12.0,,highest,
2607,0.5149180615382473,0.15656733512878418,-166.0,-12.0,-167.0,-12.0,-167.0,-11.0,-166.0,-11.0,-166.0,-12.0,,highest,
2608,0.5149180615382473,0.15656733512878418,-152.0,-12.0,-153.0,-12.0,-153.0,-11.0,-152.0,-11.0,-152.0,-12.0,,highest,
2609,0.3137052208141831,0.007005222607403994,-78.0,-12.0,-79.0,-12.0,-79.0,-11.0,-78.0,-11.0,-78.0,-12.0,,lowest,
2610,0.4251737929284637,0.09163157641887665,-38.0,-12.0,-39.0,-12.0,-39.0,-11.0,-38.0,-11.0,-38.0,-12.0,,highest,Brazil
2612,0.3656504346590705,0.18149223923683167,41.0,-12.0,40.0,-12.0,40.0,-11.0,41.0,-11.0,41.0,-12.0,high,medium,Mozambique
2613,0.26443195133345027,0.1269955337047577,44.0,-12.0,43.0,-12.0,43.0,-11.0,44.0,-11.0,44.0,-12.0,medium,lowest,Comoros
2614,0.39377045020858553,0.15656733512878418,48.0,-12.0,47.0,-12.0,47.0,-11.0,48.0,-11.0,48.0,-12.0,,high,
2615,0.3041082581878229,0.19445888698101044,50.0,-12.0,49.0,-12.0,49.0,-11.0,50.0,-11.0,50.0,-12.0,,lowest,Madagascar
2617,0.42760164259612904,0.13699011504650116,131.0,-12.0,130.0,-12.0,130.0,-11.0,131.0,-11.0,131.0,-12.0,low,highest,Australia
2618,0.36888769385453,0.16924282908439636,132.0,-12.0,131.0,-12.0,131.0,-11.0,132.0,-11.0,132.0,-12.0,lowest,medium,Australia
2619,0.38120299359412574,0.1286476105451584,133.0,-12.0,132.0,-12.0,132.0,-11.0,133.0,-11.0,133.0,-12.0,lowest,medium,Australia
2620,0.4310114710719427,0.12181682139635086,134.0,-12.0,133.0,-12.0,133.0,-11.0,134.0,-11.0,134.0,-12.0,lowest,highest,Australia
2621,0.4329561919623774,0.15471157431602478,135.0,-12.0,134.0,-12.0,134.0,-11.0,135.0,-11.0,135.0,-12.0,lowest,highest,Australia
2622,0.48810457630468534,0.07916172593832016,136.0,-12.0,135.0,-12.0,135.0,-11.0,136.0,-11.0,136.0,-12.0,,highest,Australia
2623,0.48871837944760294,0.1305474489927292,137.0,-12.0,136.0,-12.0,136.0,-11.0,137.0,-11.0,137.0,-12.0,lowest,highest,Australia
2624,0.5006079432609839,0.07482688128948212,142.0,-12.0,141.0,-12.0,141.0,-11.0,142.0,-11.0,142.0,-12.0,,highest,Australia
2625,0.42958024130944966,0.13414962589740753,143.0,-12.0,142.0,-12.0,142.0,-11.0,143.0,-11.0,143.0,-12.0,lowest,highest,Australia
2626,0.3862639931474312,0.17038045823574066,144.0,-12.0,143.0,-12.0,143.0,-11.0,144.0,-11.0,144.0,-12.0,lowest,medium,Australia
2627,0.4419923957023325,0.15656733512878418,152.0,-12.0,151.0,-12.0,151.0,-11.0,152.0,-11.0,152.0,-12.0,,highest,
2628,0.46350046088520686,0.1645277440547943,153.0,-12.0,152.0,-12.0,152.0,-11.0,153.0,-11.0,153.0,-12.0,,highest,
2629,0.4089988784112229,0.19712740182876587,154.0,-12.0,153.0,-12.0,153.0,-11.0,154.0,-11.0,154.0,-12.0,medium,high,Papua New Guinea
2630,0.3465281840660445,0.20465077459812164,155.0,-12.0,154.0,-12.0,154.0,-11.0,155.0,-11.0,155.0,-12.0,low,low,Papua New Guinea
2631,0.41922722242192456,0.15740402042865753,160.0,-12.0,159.0,-12.0,159.0,-11.0,160.0,-11.0,160.0,-12.0,,high,Solomon Islands
2632,0.39990769910323987,0.10790682584047318,161.0,-12.0,160.0,-12.0,160.0,-11.0,161.0,-11.0,161.0,-12.0,low,high,Solomon Islands
2633,0.3676830927442002,0.1899251490831375,167.0,-12.0,166.0,-12.0,166.0,-11.0,167.0,-11.0,167.0,-12.0,low,medium,Solomon Islands
2634,0.5779760086431347,0.15656733512878418,170.0,-12.0,169.0,-12.0,169.0,-11.0,170.0,-11.0,170.0,-12.0,,highest,
2635,0.355176491825315,0.0017121946439146996,-78.0,-13.0,-79.0,-13.0,-79.0,-12.0,-78.0,-12.0,-78.0,-13.0,,low,
2636,0.31945131516986974,0.0068932510912418365,-77.0,-13.0,-78.0,-13.0,-78.0,-12.0,-77.0,-12.0,-77.0,-13.0,,lowest,Peru
2637,0.37535323674510573,0.12292394787073135,-39.0,-13.0,-40.0,-13.0,-40.0,-12.0,-39.0,-12.0,-39.0,-13.0,,medium,Brazil
2638,0.4411853959933497,0.031003432348370552,-38.0,-13.0,-39.0,-13.0,-39.0,-12.0,-38.0,-12.0,-38.0,-13.0,highest,highest,Brazil
2641,0.34572369619123383,0.15969698131084442,41.0,-13.0,40.0,-13.0,40.0,-12.0,41.0,-12.0,41.0,-13.0,high,low,Mozambique
2642,0.3138405021781501,0.1651400774717331,44.0,-13.0,43.0,-13.0,43.0,-12.0,44.0,-12.0,44.0,-13.0,high,lowest,Comoros
2643,0.2953236808906655,0.15390340983867645,45.0,-13.0,44.0,-13.0,44.0,-12.0,45.0,-12.0,45.0,-13.0,low,lowest,Comoros
2644,0.2948087440525714,0.18173569440841675,46.0,-13.0,45.0,-13.0,45.0,-12.0,46.0,-12.0,46.0,-13.0,,lowest,Mayotte
2645,0.33007518806193964,0.1725839078426361,49.0,-13.0,48.0,-13.0,48.0,-12.0,49.0,-12.0,49.0,-13.0,low,low,Madagascar
2646,0.29470810609120596,0.17503172159194946,50.0,-13.0,49.0,-13.0,49.0,-12.0,50.0,-12.0,50.0,-13.0,,lowest,Madagascar
2647,0.3993128026782494,0.15965868532657623,97.0,-13.0,96.0,-13.0,96.0,-12.0,97.0,-12.0,97.0,-13.0,,high,Cocos (Keeling) Islands
2648,0.4587398521028519,0.15656733512878418,123.0,-13.0,122.0,-13.0,122.0,-12.0,123.0,-12.0,123.0,-13.0,,highest,
2649,0.4419923957023325,0.15656733512878418,124.0,-13.0,123.0,-13.0,123.0,-12.0,124.0,-12.0,124.0,-13.0,,highest,
2650,0.42667576886612485,0.1842765361070633,131.0,-13.0,130.0,-13.0,130.0,-12.0,131.0,-12.0,131.0,-13.0,lowest,highest,Australia
2651,0.39927887404990114,0.1679222285747528,132.0,-13.0,131.0,-13.0,131.0,-12.0,132.0,-12.0,132.0,-13.0,low,high,Australia
2652,0.35927214218287495,0.15905827283859253,133.0,-13.0,132.0,-13.0,132.0,-12.0,133.0,-12.0,133.0,-13.0,lowest,low,Australia
2653,0.4122779897872677,0.1508617401123047,135.0,-13.0,134.0,-13.0,134.0,-12.0,135.0,-12.0,135.0,-13.0,lowest,high,Australia
2654,0.4094572688530987,0.12784910202026367,136.0,-13.0,135.0,-13.0,135.0,-12.0,136.0,-12.0,136.0,-13.0,lowest,high,Australia
2655,0.40287149275895506,0.12974813580513,137.0,-13.0,136.0,-13.0,136.0,-12.0,137.0,-12.0,137.0,-13.0,lowest,high,Australia
2656,0.4494975288395686,0.1268157809972763,142.0,-13.0,141.0,-13.0,141.0,-12.0,142.0,-12.0,142.0,-13.0,lowest,highest,Australia
2657,0.3967438062467735,0.18345136940479279,143.0,-13.0,142.0,-13.0,142.0,-12.0,143.0,-12.0,143.0,-13.0,lowest,high,Australia
2658,0.3570625904087766,0.15099772810935974,144.0,-13.0,143.0,-13.0,143.0,-12.0,144.0,-12.0,144.0,-13.0,lowest,low,Australia
2659,0.5779760086431347,0.12525387108325958,169.0,-13.0,168.0,-13.0,168.0,-12.0,169.0,-12.0,169.0,-13.0,,highest,
2661,0.3838320849616328,0.15656733512878418,178.0,-13.0,177.0,-13.0,177.0,-12.0,178.0,-12.0,178.0,-13.0,,medium,Fiji
2662,0.37684751052841364,0.1747378259897232,-177.0,-14.0,-178.0,-14.0,-178.0,-13.0,-177.0,-13.0,-177.0,-14.0,,medium,
2663,0.30196366989589,0.1288156360387802,-173.0,-14.0,-174.0,-14.0,-174.0,-13.0,-173.0,-13.0,-173.0,-14.0,,lowest,
2664,0.2907511820364467,0.14731436967849731,-172.0,-14.0,-173.0,-14.0,-173.0,-13.0,-172.0,-13.0,-172.0,-14.0,medium,lowest,Samoa
2665,0.4086907277814125,0.15656733512878418,-164.0,-14.0,-165.0,-14.0,-165.0,-13.0,-164.0,-13.0,-164.0,-14.0,,high,
2666,0.3275087835779641,0.006724818609654903,-77.0,-14.0,-78.0,-14.0,-78.0,-13.0,-77.0,-13.0,-77.0,-14.0,,low,
2667,0.3628185787140648,0.13630567491054535,-40.0,-14.0,-41.0,-14.0,-41.0,-13.0,-40.0,-13.0,-40.0,-14.0,,medium,Brazil
2668,0.38642352495913423,0.1351674646139145,-39.0,-14.0,-40.0,-14.0,-40.0,-13.0,-39.0,-13.0,-39.0,-14.0,high,medium,Brazil
2670,0.31642214104248634,0.1438722461462021,41.0,-14.0,40.0,-14.0,40.0,-13.0,41.0,-13.0,41.0,-14.0,high,lowest,Mozambique
2671,0.2925746812817424,0.18171657621860504,48.0,-14.0,47.0,-14.0,47.0,-13.0,48.0,-13.0,48.0,-14.0,,lowest,Madagascar
2672,0.288360883197416,0.17283736169338226,49.0,-14.0,48.0,-14.0,48.0,-13.0,49.0,-13.0,49.0,-14.0,,lowest,Madagascar
2673,0.28465330738828926,0.09174668043851852,50.0,-14.0,49.0,-14.0,49.0,-13.0,50.0,-13.0,50.0,-14.0,,lowest,Madagascar
2674,0.323665346520994,0.001759183593094349,51.0,-14.0,50.0,-14.0,50.0,-13.0,51.0,-13.0,51.0,-14.0,,low,Madagascar
2675,0.5377539479822372,0.05218911170959473,126.0,-14.0,125.0,-14.0,125.0,-13.0,126.0,-13.0,126.0,-14.0,,highest,
2676,0.43788173486649157,0.13021200895309448,127.0,-14.0,126.0,-14.0,126.0,-13.0,127.0,-13.0,127.0,-14.0,,highest,Australia
2677,0.3722823131365717,0.10856073349714279,128.0,-14.0,127.0,-14.0,127.0,-13.0,128.0,-13.0,128.0,-14.0,lowest,medium,Australia
2678,0.49472263233530406,0.10191697627305984,130.0,-14.0,129.0,-14.0,129.0,-13.0,130.0,-13.0,130.0,-14.0,lowest,highest,Australia
2679,0.49341591277345137,0.13497929275035858,131.0,-14.0,130.0,-14.0,130.0,-13.0,131.0,-13.0,131.0,-14.0,lowest,highest,Australia
2680,0.44895624957353003,0.12741504609584808,136.0,-14.0,135.0,-14.0,135.0,-13.0,136.0,-13.0,136.0,-14.0,lowest,highest,Australia
2681,0.4638975752341756,0.059901025146245956,137.0,-14.0,136.0,-14.0,136.0,-13.0,137.0,-13.0,137.0,-14.0,lowest,highest,Australia
2682,0.4514205340153643,0.09999322891235352,142.0,-14.0,141.0,-14.0,141.0,-13.0,142.0,-13.0,142.0,-14.0,lowest,highest,Australia
2683,0.41671589703183937,0.17041738331317902,144.0,-14.0,143.0,-14.0,143.0,-13.0,144.0,-13.0,144.0,-14.0,lowest,high,Australia
2684,0.37883417719819046,0.15656733512878418,167.0,-14.0,166.0,-14.0,166.0,-13.0,167.0,-13.0,167.0,-14.0,,medium,Vanuatu
2685,0.3398106089122372,0.1545979380607605,168.0,-14.0,167.0,-14.0,167.0,-13.0,168.0,-13.0,168.0,-14.0,lowest,low,Vanuatu
2686,0.37009866885635323,0.15391364693641663,-179.0,-15.0,-180.0,-15.0,-180.0,-14.0,-179.0,-14.0,-179.0,-15.0,,medium,
2687,0.39874389828208,0.15656733512878418,-178.0,-15.0,-179.0,-15.0,-179.0,-14.0,-178.0,-14.0,-178.0,-15.0,,high,Wallis and Futuna Islands
2688,0.3091331915759895,0.14981110394001007,-172.0,-15.0,-173.0,-15.0,-173.0,-14.0,-172.0,-14.0,-172.0,-15.0,,lowest,
2689,0.3538730636064906,0.1496778130531311,-171.0,-15.0,-172.0,-15.0,-172.0,-14.0,-171.0,-14.0,-171.0,-15.0,,low,Samoa
2690,0.3831458806899645,0.13747376203536987,-170.0,-15.0,-171.0,-15.0,-171.0,-14.0,-170.0,-14.0,-170.0,-15.0,,medium,American Samoa
2691,0.5149180615382473,0.15656733512878418,-169.0,-15.0,-170.0,-15.0,-170.0,-14.0,-169.0,-14.0,-169.0,-15.0,,highest,American Samoa
2692,0.3869628253034626,0.15656733512878418,-149.0,-15.0,-150.0,-15.0,-150.0,-14.0,-149.0,-14.0,-149.0,-15.0,,medium,
2693,0.3881045329837086,0.15656733512878418,-148.0,-15.0,-149.0,-15.0,-149.0,-14.0,-148.0,-14.0,-148.0,-15.0,,medium,
2694,0.39137453360386504,0.15656733512878418,-147.0,-15.0,-148.0,-15.0,-148.0,-14.0,-147.0,-14.0,-147.0,-15.0,,medium,
2695,0.38445070850957613,0.15656733512878418,-146.0,-15.0,-147.0,-15.0,-147.0,-14.0,-146.0,-14.0,-146.0,-15.0,,medium,
2696,0.3951345435630674,0.15656733512878418,-145.0,-15.0,-146.0,-15.0,-146.0,-14.0,-145.0,-14.0,-145.0,-15.0,low,high,
2697,0.39846904334653616,0.15656733512878418,-142.0,-15.0,-143.0,-15.0,-143.0,-14.0,-142.0,-14.0,-142.0,-15.0,,high,
2698,0.5044119249052862,0.15656733512878418,-139.0,-15.0,-140.0,-15.0,-140.0,-14.0,-139.0,-14.0,-139.0,-15.0,,highest,
2701,0.3714990027677772,0.07236305624246597,-40.0,-15.0,-41.0,-15.0,-41.0,-14.0,-40.0,-14.0,-40.0,-15.0,,medium,Brazil
2702,0.3976557275603336,0.0946057140827179,-39.0,-15.0,-40.0,-15.0,-40.0,-14.0,-39.0,-14.0,-39.0,-15.0,highest,high,Brazil
2704,0.327551893617653,0.15806791186332703,41.0,-15.0,40.0,-15.0,40.0,-14.0,41.0,-14.0,41.0,-15.0,highest,low,Mozambique
2705,0.3167571714958998,0.15454089641571045,48.0,-15.0,47.0,-15.0,47.0,-14.0,48.0,-14.0,48.0,-15.0,high,lowest,Madagascar
2706,0.29697469291842327,0.15656733512878418,49.0,-15.0,48.0,-15.0,48.0,-14.0,49.0,-14.0,49.0,-15.0,,lowest,Madagascar
2707,0.3295069136446648,0.04125760868191719,51.0,-15.0,50.0,-15.0,50.0,-14.0,51.0,-14.0,51.0,-15.0,,low,Madagascar
2708,0.453405273702431,0.07674869149923325,125.0,-15.0,124.0,-15.0,124.0,-14.0,125.0,-14.0,125.0,-15.0,,highest,Australia
2709,0.3943024689455021,0.10466506332159042,126.0,-15.0,125.0,-15.0,125.0,-14.0,126.0,-14.0,126.0,-15.0,lowest,high,Australia
2710,0.38276682361886716,0.11348769813776016,127.0,-15.0,126.0,-15.0,126.0,-14.0,127.0,-14.0,127.0,-15.0,lowest,medium,Australia
2711,0.3548173298151154,0.11229448765516281,128.0,-15.0,127.0,-15.0,127.0,-14.0,128.0,-14.0,128.0,-15.0,lowest,low,Australia
2712,0.42559765290234225,0.16107714176177979,129.0,-15.0,128.0,-15.0,128.0,-14.0,129.0,-14.0,129.0,-15.0,lowest,highest,Australia
2713,0.4095026318646305,0.16820448637008667,130.0,-15.0,129.0,-15.0,129.0,-14.0,130.0,-14.0,130.0,-15.0,low,high,Australia
2714,0.2565651410447985,0.15656733512878418,131.0,-15.0,130.0,-15.0,130.0,-14.0,131.0,-14.0,131.0,-15.0,lowest,lowest,Australia
2715,0.4751680610386521,0.11415912955999374,136.0,-15.0,135.0,-15.0,135.0,-14.0,136.0,-14.0,136.0,-15.0,lowest,highest,Australia
2716,0.4700839439512925,0.05910841003060341,137.0,-15.0,136.0,-15.0,136.0,-14.0,137.0,-14.0,137.0,-15.0,lowest,highest,Australia
2717,0.4798943128136666,0.07613416761159897,142.0,-15.0,141.0,-15.0,141.0,-14.0,142.0,-14.0,142.0,-15.0,lowest,highest,Australia
2718,0.4079410664861041,0.16237962245941162,144.0,-15.0,143.0,-15.0,143.0,-14.0,144.0,-14.0,144.0,-15.0,lowest,high,Australia
2719,0.3710336913116835,0.1544845551252365,145.0,-15.0,144.0,-15.0,144.0,-14.0,145.0,-14.0,145.0,-15.0,lowest,medium,Australia
2720,0.3721571691368339,0.11661992222070694,146.0,-15.0,145.0,-15.0,145.0,-14.0,146.0,-14.0,146.0,-15.0,lowest,medium,Australia
2721,0.290807948836092,0.08213368058204651,167.0,-15.0,166.0,-15.0,166.0,-14.0,167.0,-14.0,167.0,-15.0,low,lowest,Vanuatu
2722,0.312501566707078,0.09947067499160767,168.0,-15.0,167.0,-15.0,167.0,-14.0,168.0,-14.0,168.0,-15.0,lowest,lowest,Vanuatu
2723,0.4097689535688104,0.05050559341907501,169.0,-15.0,168.0,-15.0,168.0,-14.0,169.0,-14.0,169.0,-15.0,,high,Vanuatu
2725,0.39760265713542975,0.13699641823768616,-174.0,-16.0,-175.0,-16.0,-175.0,-15.0,-174.0,-15.0,-174.0,-16.0,,high,
2726,0.40371731303174624,0.15656733512878418,-155.0,-16.0,-156.0,-16.0,-156.0,-15.0,-155.0,-15.0,-155.0,-16.0,,high,
2727,0.3814027778809891,0.15656733512878418,-149.0,-16.0,-150.0,-16.0,-150.0,-15.0,-149.0,-15.0,-149.0,-16.0,,medium,
2728,0.39720786974195393,0.15656733512878418,-148.0,-16.0,-149.0,-16.0,-149.0,-15.0,-148.0,-15.0,-148.0,-16.0,,high,French Polynesia
2729,0.38547005109242677,0.15656733512878418,-147.0,-16.0,-148.0,-16.0,-148.0,-15.0,-147.0,-15.0,-147.0,-16.0,,medium,
2730,0.3757777489933955,0.15656733512878418,-146.0,-16.0,-147.0,-16.0,-147.0,-15.0,-146.0,-15.0,-146.0,-16.0,,medium,
2731,0.457229788533764,0.15656733512878418,-145.0,-16.0,-146.0,-16.0,-146.0,-15.0,-145.0,-15.0,-145.0,-16.0,low,highest,
2732,0.39377045020858553,0.15656733512878418,-143.0,-16.0,-144.0,-16.0,-144.0,-15.0,-143.0,-15.0,-143.0,-16.0,,high,
2733,0.3882145349408171,0.15656733512878418,-141.0,-16.0,-142.0,-16.0,-142.0,-15.0,-141.0,-15.0,-141.0,-16.0,,medium,
2736,0.4119907531708372,0.14188914000988007,-40.0,-16.0,-41.0,-16.0,-41.0,-15.0,-40.0,-15.0,-40.0,-16.0,,high,Brazil
2737,0.40506453016276095,0.11633823066949844,-39.0,-16.0,-40.0,-16.0,-40.0,-15.0,-39.0,-15.0,-39.0,-16.0,medium,high,Brazil
2741,0.372629749314077,0.15488286316394806,41.0,-16.0,40.0,-16.0,40.0,-15.0,41.0,-15.0,41.0,-16.0,high,medium,Mozambique
2742,0.31877267647020235,0.15596579015254974,46.0,-16.0,45.0,-16.0,45.0,-15.0,46.0,-15.0,46.0,-16.0,medium,lowest,Madagascar
2743,0.3074906671262607,0.1318170577287674,47.0,-16.0,46.0,-16.0,46.0,-15.0,47.0,-15.0,47.0,-16.0,high,lowest,Madagascar
2744,0.29962946902111953,0.1431172639131546,48.0,-16.0,47.0,-16.0,47.0,-15.0,48.0,-15.0,48.0,-16.0,,lowest,Madagascar
2745,0.29834906756762747,0.049442317336797714,50.0,-16.0,49.0,-16.0,49.0,-15.0,50.0,-15.0,50.0,-16.0,,lowest,Madagascar
2746,0.3485169580130094,0.1335427314043045,51.0,-16.0,50.0,-16.0,50.0,-15.0,51.0,-15.0,51.0,-16.0,,low,Madagascar
2747,0.5149180615382473,0.15656733512878418,55.0,-16.0,54.0,-16.0,54.0,-15.0,55.0,-15.0,55.0,-16.0,,highest,
2749,0.374398176558595,0.10408543050289154,125.0,-16.0,124.0,-16.0,124.0,-15.0,125.0,-15.0,125.0,-16.0,lowest,medium,Australia
2750,0.32830122769803566,0.13590995967388153,126.0,-16.0,125.0,-16.0,125.0,-15.0,126.0,-15.0,126.0,-16.0,lowest,low,Australia
2751,0.34754901056909016,0.1691397875547409,129.0,-16.0,128.0,-16.0,128.0,-15.0,129.0,-15.0,129.0,-16.0,lowest,low,Australia
2752,0.3771679395916426,0.14008952677249908,130.0,-16.0,129.0,-16.0,129.0,-15.0,130.0,-15.0,130.0,-16.0,lowest,medium,Australia
2753,0.42240028621621006,0.15157292783260345,136.0,-16.0,135.0,-16.0,135.0,-15.0,136.0,-15.0,136.0,-16.0,lowest,high,Australia
2754,0.42877241970365904,0.12876959145069122,137.0,-16.0,136.0,-16.0,136.0,-15.0,137.0,-15.0,137.0,-16.0,lowest,highest,Australia
2755,0.4571483662448868,0.0822729840874672,138.0,-16.0,137.0,-16.0,137.0,-15.0,138.0,-15.0,138.0,-16.0,lowest,highest,Australia
2756,0.44079703311432156,0.11851076781749725,142.0,-16.0,141.0,-16.0,141.0,-15.0,142.0,-15.0,142.0,-16.0,low,highest,Australia
2757,0.3323324043395115,0.10948566347360611,146.0,-16.0,145.0,-16.0,145.0,-15.0,146.0,-15.0,146.0,-16.0,lowest,low,Australia
