STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
TENNESSEE,STEWART,47161,1.910,4.626,16.288,18.773,18.773,18.773,18.773,18.773,18.773,18.773,18.773,16.973,5.540,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.861,5.861,5.861,5.481,2.908,2.908,1.669,3.565,3.565
TENNESSEE,SULLIVAN,47163,0,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,540,540,540,540,540,540,540,540,403,403,403,403,403,412,412,9,9,9,9
TENNESSEE,SUMNER,47165,20.047,76.487,123.150,129.405,134.860,135.800,139.800,144.370,144.370,144.185,130.050,102.540,48.049,40.048,36.093,36.093,37.296,37.866,34.546,35.062,35.062,35.062,19.616,17.877,17.877,12.916,12.916,9.007,4.632,4.632,4.116
TENNESSEE,TIPTON,47167,17.794,154.894,225.799,324.793,414.127,431.906,452.686,476.937,476.937,471.571,465.544,424.538,382.753,263.333,280.525,313.926,306.363,307.222,331.667,333.786,339.607,339.131,288.895,276.559,250.632,229.121,218.486,213.548,198.485,175.913,171.989
TENNESSEE,TROUSDALE,47169,0,2.515,2.515,2.515,2.515,2.515,2.515,2.515,2.515,2.515,2.515,0,2.097,2.097,2.097,2.097,2.097,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0
TENNESSEE,UNICOI,47171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENNESSEE,UNION,47173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,716,982,982,982,982,982,903,903,2.214,2.214,1.349,1.083,897,181
TENNESSEE,VAN BUREN,47175,693,41.924,42.409,42.409,42.409,42.409,45.932,45.932,45.932,45.932,45.932,39.088,33.798,33.798,33.798,33.358,33.358,33.358,33.725,33.725,33.725,34.095,36.224,36.224,36.224,37.964,37.964,37.964,39.867,34.413,34.413
TENNESSEE,WARREN,47177,60.162,183.210,210.418,220.218,228.968,228.968,228.968,231.339,231.339,228.338,198.336,155.313,38.381,31.216,24.562,24.562,24.562,24.562,22.458,22.458,22.458,20.431,13.420,12.519,10.409,2.845,378,378,378,378,378
TENNESSEE,WASHINGTON,47179,0,0,0,0,0,0,0,0,0,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENNESSEE,WAYNE,47181,34.687,125.544,138.887,166.187,166.746,166.746,166.746,166.746,166.746,166.746,141.507,100.387,69.310,58.406,57.792,67.359,86.122,93.003,122.047,137.560,137.047,139.278,136.155,128.539,127.853,133.708,125.475,124.111,124.967,124.621,127.021
TENNESSEE,WEAKLEY,47183,166.570,1.090.072,1.588.817,1.856.267,1.989.098,2.051.321,2.151.417,2.255.245,2.255.245,2.257.164,2.156.144,1.870.130,1.254.862,1.025.401,959.852,1.005.645,994.517,978.879,993.999,997.117,998.555,1.002.621,736.256,712.229,691.771,782.384,838.419,871.868,879.646,861.439,874.502
TENNESSEE,WHITE,47185,30.162,104.762,126.887,137.614,143.234,143.234,144.239,145.489,145.489,140.364,130.018,101.680,27.807,20.777,17.142,9.966,8.961,8.961,8.561,8.561,12.203,11.943,10.843,10.843,10.843,9.230,9.982,9.904,9.672,8.837,5.455
TENNESSEE,WILLIAMSON,47187,17.010,31.683,115.923,130.928,130.928,130.928,139.225,143.505,143.505,143.505,98.953,94.003,27.318,20.693,20.361,19.771,19.618,19.618,12.403,15.708,13.904,13.904,13.252,13.252,8.865,8.865,6.659,5.655,3.805,3.301,46
TENNESSEE,WILSON,47189,2.250,2.250,2.250,2.250,2.250,2.250,2.250,2.250,2.250,2.250,2.250,2.250,0,0,0,0,0,0,2.460,2.460,2.582,2.582,1.988,1.988,1.988,1.988,2.146,2.146,2.022,2.022,2.022
TEXAS,ANDERSON,48001,475,475,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,380,380,380,380,380,380,380,380,380,380,0,0,0,0,0,0,0,0,0
TEXAS,ANDREWS,48003,223.423,1.084.813,1.298.499,1.298.499,1.298.499,1.298.499,1.298.499,1.298.499,1.298.499,1.298.339,1.297.245,1.297.245,1.028.096,1.028.096,1.028.096,1.028.096,1.028.096,1.028.001,1.026.910,1.026.910,1.027.858,1.027.216,986.245,980.849,980.471,756.209,738.268,679.470,815.209,796.831,927.408
TEXAS,ANGELINA,48005,35.860,63.740,79.300,80.900,80.900,80.900,80.900,83.704,83.704,83.704,59.184,56.744,39.386,37.786,38.618,31.702,31.702,31.702,31.138,30.476,30.533,30.533,30.201,30.201,30.201,29.388,29.388,28.764,26.553,25.721,25.721
TEXAS,ARANSAS,48007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,ARCHER,48009,0,1.575,4.244,4.244,8.171,8.171,8.171,8.171,8.171,8.171,8.171,8.171,4.710,4.710,783,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,4.131,4.131,4.131,4.131,4.131,2.898
TEXAS,ARMSTRONG,48011,12.654,708.179,1.556.576,1.670.662,1.670.662,1.670.662,1.670.662,1.670.662,1.670.662,1.670.662,1.671.500,1.673.612,1.388.018,1.579.691,1.568.971,1.560.144,1.561.031,1.562.459,1.556.446,1.556.131,1.555.481,1.556.630,1.460.755,1.414.981,844.798,765.863,695.997,505.843,523.364,522.617,518.037
TEXAS,ATASCOSA,48013,1.296,14.016,29.015,39.287,46.995,49.313,51.405,53.437,53.437,53.437,53.437,42.317,24.422,29.278,21.570,19.252,17.160,19.423,20.841,26.637,26.637,27.306,30.518,15.390,15.390,15.390,15.390,15.390,15.390,14.602,14.602
TEXAS,AUSTIN,48015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,904,904,904,904,904,904,904,904,1.673,1.673,768,768,768
TEXAS,BAILEY,48017,361.875,3.681.456,3.740.970,3.740.970,3.740.970,3.740.970,3.742.703,3.742.703,3.742.703,3.742.663,3.739.281,3.625.635,4.237.063,4.287.046,4.303.014,4.302.681,4.306.491,4.319.750,4.303.728,4.277.743,4.262.574,4.261.876,4.114.912,4.114.904,3.887.337,3.768.372,4.998.465,5.478.718,5.557.607,5.588.167,5.693.639
TEXAS,BANDERA,48019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1.899,1.899,4.192,4.192,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899
TEXAS,BASTROP,48021,0,0,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,1.695,1.695,1.695,1.695,1.695,1.695,1.695,1.695,3.617,3.617,2.288,2.288,2.281,2.281,2.281,2.281,2.281,2.281,2.281
TEXAS,BAYLOR,48023,0,40.477,65.081,81.601,100.093,100.093,139.677,139.677,139.677,139.677,139.277,139.277,101.821,95.090,76.998,98.518,98.777,98.822,59.238,59.238,59.358,59.358,36.744,36.744,36.744,34.991,34.566,18.019,17.728,17.728,17.585
TEXAS,BEE,48025,0,5.320,98.378,139.818,182.626,182.626,202.349,231.317,231.317,231.317,197.852,197.852,149.120,79.671,39.147,48.959,37.989,24.217,9.812,9.812,9.812,9.812,9.812,9.812,9.812,6.482,9.223,2.741,1.158,1.158,1.158
TEXAS,BELL,48027,5.200,42.653,99.898,119.831,128.179,128.317,133.397,135.221,135.221,135.173,121.504,104.258,68.705,55.313,54.667,54.310,53.054,53.054,49.322,49.322,49.322,49.164,30.882,26.910,19.427,20.689,15.733,8.608,8.608,5.996,5.996
TEXAS,BEXAR,48029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,BLANCO,48031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0
TEXAS,BORDEN,48033,29.920,100.040,206.304,294.984,294.984,301.084,337.120,364.940,364.940,364.644,355.885,353.188,232.842,267.478,344.087,352.837,352.837,352.837,319.534,319.534,353.221,372.486,366.652,366.768,286.177,297.615,264.191,231.983,217.324,217.170,207.208
TEXAS,BOSQUE,48035,0,12.793,13.433,14.298,17.493,18.617,30.807,45.854,45.854,45.854,41.794,38.945,29.445,33.710,33.710,32.587,31.313,31.313,17.611,17.611,17.611,17.638,17.638,13.372,13.372,13.372,12.288,12.288,7.138,7.138,7.138
TEXAS,BOWIE,48037,16.369,20.634,59.503,118.661,132.129,153.840,180.865,185.716,185.716,185.716,186.503,186.503,136.692,86.215,72.365,70.014,70.014,77.681,59.270,80.635,80.635,69.267,61.322,61.081,61.081,57.046,55.358,50.338,49.577,49.577,44.190
TEXAS,BRAZORIA,48039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,BRAZOS,48041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,BREWSTER,48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.909,93.909,102.477,101.313,101.313,94.035,96.705,96.705,96.705,96.304,96.304,88.396,41.947,41.947,41.947,41.947
TEXAS,BRISCOE,48045,29.027,1.574.260,1.795.553,1.795.553,1.796.565,1.796.565,1.796.565,1.796.565,1.796.565,1.812.981,1.781.090,1.722.770,1.429.984,1.524.867,1.523.855,1.523.706,1.528.637,1.529.741,1.547.101,1.540.155,1.547.601,1.542.170,1.506.626,1.509.406,567.972,1.492.394,1.637.421,1.633.490,1.648.304,1.647.838,1.647.512
TEXAS,BROOKS,48047,41.226,80.882,121.394,171.402,172.526,215.830,218.314,223.656,223.656,223.656,220.037,213.117,183.589,170.821,172.613,170.326,170.186,169.042,167.008,167.008,166.657,160.279,160.279,160.279,160.279,136.498,111.026,44.966,44.216,41.784,40.119
TEXAS,BROWN,48049,0,19.716,24.120,32.923,32.923,34.468,34.468,34.468,34.468,34.468,32.372,25.747,26.737,21.515,21.393,15.436,15.436,16.346,21.062,21.062,21.062,21.062,19.975,19.975,11.061,11.061,11.061,8.066,8.066,8.066,7.385
TEXAS,BURLESON,48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,BURNET,48053,0,0,0,3.791,7.764,7.764,7.764,7.764,7.764,7.764,7.764,7.764,7.764,3.973,0,2.659,2.659,2.659,2.659,2.659,2.659,2.768,2.768,2.768,2.768,2.342,2.342,842,842,842,842
TEXAS,CALDWELL,48055,0,0,0,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,0,0,0,0,0,0,0,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349
TEXAS,CALHOUN,48057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.654,1.654,1.654,1.654,1.654,1.654
TEXAS,CALLAHAN,48059,4.347,10.934,58.523,103.209,156.017,156.017,172.658,173.214,173.214,173.214,158.597,157.547,163.592,136.485,89.605,104.023,104.023,104.703,91.371,91.371,93.976,93.917,93.829,91.790,84.753,73.414,38.397,22.867,22.867,22.867,24.242
TEXAS,CAMERON,48061,4.559,157.403,205.105,217.183,217.183,217.183,217.678,234.423,234.423,234.423,256.505,266.807,200.658,203.725,213.458,225.320,225.320,225.320,216.506,216.506,218.591,221.258,182.869,182.360,178.836,214.114,240.437,219.343,194.219,211.278,183.328
TEXAS,CAMP,48063,0,7.587,10.166,10.166,10.166,10.166,10.166,10.166,10.166,10.166,10.166,10.166,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,3.513,1.218,0,0,0,0
TEXAS,CARSON,48065,0,321.756,1.052.045,1.456.975,1.809.539,1.809.539,1.830.788,1.830.788,1.830.788,1.836.316,1.807.788,1.798.371,1.472.584,1.457.534,2.054.194,2.296.477,2.262.333,2.291.721,2.356.191,2.274.784,2.298.687,2.316.527,2.277.335,2.247.971,2.115.998,2.205.397,2.142.084,2.043.311,1.850.007,1.478.096,1.349.797
TEXAS,CASS,48067,0,9.368,9.368,9.368,9.368,9.368,9.368,9.368,9.368,9.368,9.368,9.368,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,10.260,0,0,0,0
TEXAS,CASTRO,48069,16.951,883.660,1.568.727,1.754.025,2.038.806,2.038.806,2.060.120,2.060.120,2.060.120,2.067.581,2.004.191,1.962.127,2.187.723,3.157.794,3.721.715,3.989.869,3.985.523,3.989.060,3.993.046,3.975.618,4.211.736,4.401.512,4.351.718,4.344.849,4.027.972,4.277.399,4.305.618,4.427.748,4.138.219,3.818.880,3.644.473
TEXAS,CHAMBERS,48071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,CHEROKEE,48073,0,0,1.040,2.360,2.360,2.360,2.360,2.360,2.360,2.360,2.360,2.360,2.100,780,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.853,1.653,1.653,1.473,1.473,1.473,1.473,1.473,1.473
TEXAS,CHILDRESS,48075,62.326,983.494,1.530.410,1.867.214,1.873.414,1.873.414,1.873.414,1.873.414,1.873.414,1.870.218,1.852.826,1.835.282,1.039.043,1.010.202,1.269.359,1.360.104,1.358.934,1.366.598,1.381.959,1.361.811,1.352.968,1.381.597,1.368.323,1.350.393,1.035.977,1.061.001,988.937,982.165,994.681,988.750,969.082
TEXAS,CLAY,48077,0,22.595,35.930,37.957,43.595,43.907,50.794,50.794,50.794,50.794,50.794,43.206,16.454,18.655,12.705,12.705,14.706,14.706,6.741,6.741,22.252,43.993,43.993,40.843,40.842,40.842,40.842,38.841,38.841,38.841,38.841
TEXAS,COCHRAN,48079,503.035,3.163.298,3.163.298,3.163.298,3.169.575,3.169.575,3.169.575,3.169.575,3.169.575,3.169.575,3.165.367,3.070.593,3.163.963,3.201.190,3.201.190,3.194.433,3.196.035,3.177.452,3.185.474,3.158.419,3.159.838,3.137.031,3.074.087,3.049.143,2.348.412,2.517.600,2.687.006,2.570.648,2.567.422,2.535.720,2.732.727
TEXAS,COKE,48081,13.907,95.180,244.188,336.892,338.996,342.359,366.977,370.145,370.145,370.145,363.897,362.119,145.430,60.862,72.034,69.269,70.501,70.501,43.766,44.427,44.474,44.474,40.480,35.421,28.880,27.337,21.401,21.401,18.793,18.793,18.642
TEXAS,COLEMAN,48083,0,6.083,17.370,65.509,106.259,182.607,301.057,329.258,329.258,329.258,317.424,317.424,333.975,312.249,253.533,249.072,243.064,242.488,127.136,130.336,135.319,155.374,138.261,147.366,149.777,141.387,135.613,125.597,105.420,99.849,91.652
TEXAS,COLLIN,48085,0,0,22.828,23.132,23.852,23.852,23.852,23.852,23.852,23.852,23.852,23.852,17.531,17.227,16.507,17.137,17.137,17.137,18.062,18.062,18.062,18.547,4.473,2.040,2.040,1.410,1.410,1.410,1.376,1.376,1.376
TEXAS,COLLINGSWORTH,48087,62.427,1.702.985,2.167.967,2.167.967,2.167.967,2.167.967,2.167.967,2.167.967,2.167.967,2.167.967,2.149.914,2.099.143,954.244,1.260.813,1.454.411,1.464.451,1.462.718,1.472.080,1.471.854,1.466.184,1.488.359,1.505.984,1.425.062,1.394.130,1.224.797,1.345.776,1.322.846,1.316.697,1.290.842,1.218.602,1.207.208
TEXAS,COLORADO,48089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232,5.370,5.370,5.370,5.370,5.370,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659
TEXAS,COMAL,48091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,COMANCHE,48093,10.678,32.794,62.222,67.125,77.485,77.485,79.204,79.204,79.204,79.204,75.707,62.871,21.734,17.100,6.740,6.740,6.740,6.740,5.021,7.064,14.910,14.910,15.434,15.434,10.624,10.624,10.624,10.624,10.667,10.667,10.667
TEXAS,CONCHO,48095,1.579,105.744,249.186,495.363,654.751,669.080,815.745,856.082,856.082,856.082,852.928,837.124,692.560,568.991,553.933,599.593,567.168,564.768,436.297,439.214,436.582,425.423,421.813,415.031,387.736,361.022,281.897,249.367,244.498,227.713,217.203
TEXAS,COOKE,48097,0,0,0,0,4.921,4.921,4.921,4.921,4.921,4.921,4.921,4.921,4.921,4.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,CORYELL,48099,5.523,12.881,15.889,23.624,23.624,23.624,23.624,32.990,32.990,32.990,30.214,26.149,21.229,16.270,18.325,20.083,20.083,20.083,13.039,13.039,13.039,13.039,13.039,10.810,10.810,4.376,4.376,4.376,2.055,0,0
TEXAS,COTTLE,48101,113.573,1.121.938,1.489.678,1.553.466,1.553.466,1.553.466,1.553.466,1.553.466,1.553.466,1.556.662,1.554.468,1.551.886,1.144.242,1.240.222,1.520.577,1.520.428,1.520.428,1.519.471,1.518.395,1.518.395,1.520.593,1.516.766,1.492.962,1.474.092,1.194.878,1.200.116,984.617,992.131,1.031.789,1.027.640,1.027.303
TEXAS,CRANE,48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236
TEXAS,CROCKETT,48105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.746,14.773,21.699,23.517,23.517,23.517,21.541,30.554,30.554,30.554,30.554,29.939,29.938
TEXAS,CROSBY,48107,4.471,506.406,865.900,1.093.004,1.221.841,1.238.133,1.325.024,1.400.621,1.400.621,1.400.621,1.380.141,1.348.711,1.193.383,1.303.359,1.706.538,1.850.529,1.850.529,1.842.613,1.768.082,1.755.129,1.913.865,2.000.541,1.974.297,1.950.842,1.750.783,1.914.018,1.892.362,1.917.470,1.837.366,1.756.755,1.683.919
TEXAS,CULBERSON,48109,27.036,83.599,159.468,264.397,310.517,310.517,337.457,350.029,350.029,349.613,349.613,303.429,252.830,196.447,183.797,193.811,189.629,189.629,162.233,161.353,161.353,161.353,120.841,118.311,106.763,101.387,101.387,95.199,39.797,5.306,5.306
TEXAS,DALLAM,48111,400.249,2.769.544,3.670.998,4.007.570,4.079.290,4.079.290,4.079.290,4.079.290,4.079.290,4.050.414,3.910.858,3.647.475,3.743.301,3.867.120,4.239.941,4.225.825,4.225.617,4.217.177,4.225.463,4.202.457,4.220.182,4.073.092,4.067.138,4.032.289,3.844.245,4.035.963,4.012.800,4.112.452,4.166.911,4.091.892,4.100.307
TEXAS,DALLAS,48113,0,0,0,0,0,0,0,0,0,0,0,0,1.890,1.890,1.890,1.890,1.890,1.890,1.890,1.890,1.890,1.890,0,0,0,0,0,0,0,0,0
TEXAS,DAWSON,48115,0,1.106.684,2.412.060,3.433.720,4.018.096,4.053.820,4.105.091,4.314.164,4.314.164,4.313.197,4.263.381,4.222.507,3.674.910,3.192.831,3.367.477,3.551.174,3.552.280,3.545.897,3.623.377,3.629.005,3.773.205,3.778.714,3.500.593,3.470.740,3.187.223,3.116.376,2.911.593,2.731.290,2.558.577,2.486.932,2.418.283
TEXAS,DEAF SMITH,48117,76.393,3.258.036,4.623.030,5.447.229,5.845.547,5.914.485,5.947.621,5.974.721,5.974.721,5.972.584,5.912.511,5.664.220,4.921.761,6.203.652,6.998.449,6.917.534,6.909.065,6.908.235,6.996.882,6.853.377,6.869.940,6.863.344,6.845.061,6.686.783,5.756.968,5.927.169,5.980.273,5.799.550,5.620.771,5.294.457,5.296.511
TEXAS,DELTA,48119,0,12.156,74.930,154.170,221.290,221.290,223.099,260.479,260.479,260.479,260.279,259.379,225.799,155.294,152.118,159.635,162.137,160.857,126.009,126.329,125.903,124.944,105.984,100.400,60.158,68.056,25.273,20.575,18.330,17.987,16.144
TEXAS,DENTON,48121,0,0,0,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,DEWITT,48123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0
TEXAS,DICKENS,48125,36.699,1.327.986,1.703.827,1.724.235,1.724.235,1.724.235,1.724.235,1.724.235,1.724.235,1.724.419,1.730.020,1.716.395,1.567.262,1.638.387,1.638.219,1.638.219,1.638.219,1.638.219,1.668.428,1.662.030,1.656.860,1.645.058,1.590.107,1.581.782,1.416.177,1.711.929,1.814.358,1.831.539,1.826.713,1.826.713,1.826.713
TEXAS,DIMMIT,48127,4.236,18.564,66.268,81.772,81.772,81.772,81.772,81.772,81.772,81.772,81.772,81.772,32.591,32.053,37.642,38.199,38.199,36.447,36.447,36.447,36.447,36.447,175.410,153.419,65.700,27.091,27.740,9.771,9.771,9.771,9.771
TEXAS,DONLEY,48129,68.911,867.413,1.017.669,1.017.669,1.017.669,1.017.669,1.017.669,1.017.669,1.017.669,1.017.669,1.005.819,945.564,864.566,987.547,985.483,981.626,978.968,975.309,974.061,973.757,969.082,969.122,850.427,819.899,552.296,672.440,680.085,623.039,608.941,604.085,603.933
TEXAS,DUVAL,48131,21.021,118.789,247.373,358.881,358.881,358.881,358.985,368.289,368.289,367.561,340.113,333.313,406.709,441.856,497.703,598.451,596.287,593.099,613.154,613.154,664.629,718.482,655.850,601.203,577.560,518.103,473.097,459.725,443.579,433.430,330.040
TEXAS,EASTLAND,48133,21.914,70.973,116.790,125.285,128.729,128.729,139.141,139.141,139.141,139.141,114.967,105.749,39.816,31.321,27.877,27.877,27.877,25.655,17.465,17.465,19.575,19.575,11.012,10.151,10.151,8.297,6.986,6.986,6.986,6.986,5.019
TEXAS,ECTOR,48135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,EDWARDS,48137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.364,13.100,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009,13.009
TEXAS,ELLIS,48139,0,18.116,51.239,93.231,116.639,146.970,178.387,290.952,290.952,290.952,293.317,293.572,267.021,238.464,216.472,182.756,177.640,93.407,39.107,39.107,38.054,35.096,28.496,30.749,27.155,30.281,36.584,38.101,38.101,31.642,31.642
TEXAS,EL PASO,48141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,ERATH,48143,0,0,1.124,3.763,3.763,4.812,4.812,15.004,15.004,15.004,14.504,14.504,13.381,10.742,10.742,10.192,10.192,10.192,0,0,9.177,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,0
TEXAS,FALLS,48145,0,828,5.748,13.052,90.907,90.907,90.907,109.120,109.120,107.216,104.424,103.596,102.747,97.347,27.412,27.560,30.798,33.668,15.640,15.640,15.640,16.301,14.232,14.232,18.106,19.624,20.251,17.316,17.316,14.379,14.379
TEXAS,FANNIN,48147,0,70.797,213.445,320.354,354.311,356.110,364.980,373.572,373.572,372.317,341.376,333.184,193.934,111.308,114.880,116.582,116.582,114.911,102.217,101.049,104.491,102.732,96.487,90.288,82.327,80.974,77.761,78.157,67.052,51.946,48.268
TEXAS,FAYETTE,48149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657,6.259,20.222,30.980,39.288,39.983,41.877,41.877,45.027,45.027,45.027,45.027,44.449,43.714,43.714
TEXAS,FISHER,48151,65.819,455.429,1.186.855,1.803.670,2.092.157,2.129.274,2.209.885,2.247.214,2.247.214,2.248.170,2.183.627,2.176.195,1.852.442,1.646.682,1.659.921,1.865.950,1.859.791,1.853.263,1.772.171,1.757.571,1.801.321,1.802.489,1.765.798,1.683.522,1.575.484,1.446.816,1.236.484,1.072.479,1.023.559,1.007.009,973.559
TEXAS,FLOYD,48153,3.311,1.571.187,2.721.377,3.480.937,3.771.443,3.786.507,3.837.326,3.851.340,3.851.340,3.850.828,3.837.189,3.778.370,3.253.873,3.687.259,4.310.825,4.641.109,4.629.916,4.597.644,4.666.739,4.642.105,4.642.670,4.665.347,4.660.021,4.636.592,3.722.984,4.550.286,4.505.677,4.598.961,4.424.049,4.126.325,4.050.876
TEXAS,FOARD,48155,6.699,344.240,604.028,1.017.670,1.371.171,1.371.171,1.371.171,1.371.171,1.371.171,1.371.171,1.377.862,1.328.241,889.013,567.693,337.216,348.681,348.681,348.924,348.924,336.974,336.974,336.974,335.573,318.050,268.896,272.762,242.211,234.664,228.728,228.728,225.371
TEXAS,FORT BEND,48157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,FRANKLIN,48159,0,0,5.046,5.046,5.046,5.046,5.046,5.046,5.046,5.046,5.046,5.046,4.547,4.547,4.547,4.547,4.547,4.547,4.547,4.547,4.547,4.547,4.547,4.547,0,0,0,0,0,0,0
TEXAS,FREESTONE,48161,3.112,11.312,13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032,9.920,7.840,7.718,7.718,7.718,7.718,7.718,7.718,7.718,7.718,5.976,5.976,4.547,4.547,4.547,4.347,4.347,0,0,0,0
TEXAS,FRIO,48163,32.745,240.882,292.439,334.781,335.071,335.071,335.071,335.071,335.071,334.739,328.649,306.625,150.229,204.404,201.668,215.732,242.645,254.838,283.116,283.542,283.542,285.081,276.531,272.119,219.299,134.791,122.945,123.479,123.479,122.064,122.064
TEXAS,GAINES,48165,311.958,4.241.711,5.996.867,6.246.748,6.246.748,6.246.748,6.246.748,6.246.748,6.246.748,6.246.042,6.215.657,6.008.791,5.583.753,5.944.127,6.447.486,6.446.178,6.441.428,6.412.377,6.423.305,6.371.234,6.350.896,6.264.840,5.970.577,5.892.991,5.809.184,5.352.003,5.209.284,5.613.300,5.619.866,5.642.733,5.624.804
TEXAS,GALVESTON,48167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,GARZA,48169,26.226,269.897,695.008,858.631,886.431,940.236,983.908,1.025.838,1.025.838,1.025.718,982.058,1.001.886,765.923,772.123,832.894,864.835,857.289,856.119,851.566,852.146,861.308,882.169,880.444,862.803,832.044,873.746,814.465,709.814,696.988,686.072,653.928
TEXAS,GILLESPIE,48171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.544,3.539,4.939,4.939,4.939,4.939,4.939,4.939,4.939,5.789,5.789,5.537,5.537,5.537,5.537
TEXAS,GLASSCOCK,48173,37.785,203.415,267.362,431.830,470.102,494.266,537.046,575.594,575.594,575.558,568.766,449.399,338.294,213.880,231.929,217.014,217.014,217.014,151.587,146.248,167.070,177.360,177.212,177.211,165.880,176.793,172.893,165.171,174.766,126.744,126.735
TEXAS,GOLIAD,48175,0,0,0,0,0,0,4.005,4.005,4.005,4.005,4.005,4.005,6.472,6.472,6.472,8.650,8.650,8.650,4.644,6.583,13.121,13.121,14.189,16.557,16.557,14.595,14.595,15.232,15.232,15.232,15.125
TEXAS,GONZALES,48177,0,0,2.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,1.000,0,0,0,0,0,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,0,0
